Age,Male,Income,Area,Extrovert,Weekday,Time,Biller_Meralco,Biller_PLDT,Biller_Maynilad,Total Outstanding Loan,Linked Bank Account,Ave Transaction Count,SD Transaction Count,Push notif,Banner,Popup,Clicked
21,0,27243,Urban,1,0,Morning,0,1,0,6376,1,78,8,Finance,Finance,Finance,1
19,0,27517,Urban,1,0,Morning,1,0,0,7607,0,88,1,Finance,Finance,Travel,1
18,0,26469,Urban,1,0,Morning,0,1,0,5126,1,11,6,Fashion,Finance,Sports,1
24,0,26217,Urban,1,0,Morning,0,1,1,6490,0,87,1,Sports,Finance,Fashion,1
21,0,29265,Urban,1,0,Morning,1,1,1,9787,1,31,5,Fashion,Travel,Sports,1
25,0,25305,Urban,1,0,Morning,1,1,0,7232,1,50,10,Finance,Fashion,Fashion,1
22,0,29291,Urban,1,0,Morning,1,0,1,9368,0,32,6,Finance,Sports,Finance,1
23,0,28984,Urban,1,0,Morning,1,1,0,6018,0,99,1,Sports,Travel,Fashion,1
25,0,25489,Urban,1,0,Morning,1,0,1,7987,0,97,9,Sports,Finance,Fashion,1
25,0,29636,Urban,1,0,Morning,0,0,0,6552,0,90,9,Fashion,Travel,Travel,1
19,0,28897,Urban,1,0,Morning,0,1,0,9407,0,25,0,Travel,Sports,Travel,1
25,0,25578,Urban,1,0,Morning,0,1,0,8161,0,13,1,Sports,Fashion,Finance,1
22,0,26054,Urban,1,0,Morning,0,0,1,5347,1,86,0,Finance,Travel,Travel,1
24,0,25348,Urban,1,0,Morning,1,0,0,9867,1,10,3,Travel,Fashion,Fashion,1
23,0,26364,Urban,1,0,Morning,1,0,1,7455,1,77,4,Travel,Sports,Travel,1
19,0,25284,Urban,1,0,Morning,0,1,1,9288,0,95,10,Sports,Finance,Fashion,1
19,0,28051,Urban,1,0,Morning,1,0,1,9623,0,91,5,Finance,Fashion,Finance,1
23,0,29537,Urban,1,0,Morning,0,0,0,8385,0,68,0,Sports,Fashion,Sports,1
18,0,27069,Urban,1,0,Morning,1,1,1,7604,1,58,4,Sports,Sports,Sports,1
18,0,29903,Urban,1,0,Morning,1,1,1,7201,0,22,9,Finance,Finance,Travel,1
18,0,26773,Urban,1,0,Morning,0,0,1,7296,0,93,1,Fashion,Sports,Travel,1
27,0,38474,Suburban,1,0,Afternoon,1,1,1,5247,0,60,2,Travel,Travel,Travel,1
27,1,33295,Suburban,1,0,Afternoon,1,0,1,8339,1,39,8,Travel,Travel,Travel,1
27,1,37443,Suburban,1,0,Afternoon,1,1,0,9819,1,63,5,Travel,Travel,Travel,1
27,0,32434,Suburban,1,0,Afternoon,1,0,0,5064,1,64,0,Travel,Travel,Travel,1
27,0,39489,Suburban,1,0,Afternoon,0,0,1,7758,1,57,8,Travel,Travel,Travel,1
29,0,30456,Suburban,1,0,Afternoon,0,0,1,5159,1,98,1,Travel,Travel,Travel,1
33,0,40869,Suburban,1,0,Afternoon,0,1,0,5220,1,23,8,Travel,Travel,Travel,1
35,0,42391,Suburban,1,0,Afternoon,1,0,1,7200,1,20,5,Travel,Travel,Travel,1
31,0,35925,Suburban,1,0,Afternoon,1,1,0,6865,0,84,5,Travel,Travel,Travel,1
32,0,31375,Suburban,1,0,Afternoon,1,1,1,6863,0,18,5,Travel,Travel,Travel,1
29,0,37014,Suburban,1,0,Afternoon,1,1,0,6278,0,2,8,Travel,Travel,Travel,1
32,0,38042,Suburban,1,0,Afternoon,0,1,1,7471,1,97,5,Travel,Travel,Travel,1
34,1,44761,Suburban,1,0,Afternoon,0,0,1,9699,1,70,6,Travel,Travel,Travel,1
31,0,43407,Suburban,1,0,Afternoon,0,0,1,5244,1,23,4,Travel,Travel,Travel,1
27,1,38265,Suburban,1,0,Afternoon,0,0,1,8224,1,92,5,Travel,Travel,Travel,1
26,1,34069,Suburban,1,0,Afternoon,1,1,0,9806,1,0,2,Travel,Travel,Travel,1
27,0,36181,Suburban,1,0,Afternoon,0,1,1,7862,1,39,9,Travel,Travel,Travel,1
29,0,41079,Suburban,1,0,Afternoon,0,0,1,7959,0,90,3,Travel,Travel,Travel,1
31,1,30007,Suburban,1,0,Afternoon,0,1,0,9537,1,76,3,Travel,Travel,Travel,1
29,0,42942,Suburban,1,0,Afternoon,1,0,0,7227,1,32,5,Travel,Travel,Travel,1
33,0,44765,Suburban,1,0,Afternoon,0,1,1,5582,1,63,1,Travel,Travel,Travel,1
27,1,33193,Suburban,1,0,Afternoon,1,0,0,8394,1,33,1,Travel,Travel,Travel,1
31,0,39673,Suburban,1,0,Afternoon,1,0,1,9082,0,99,0,Travel,Travel,Travel,1
32,0,38305,Suburban,1,0,Afternoon,0,0,1,5869,0,56,10,Travel,Travel,Travel,1
27,1,32407,Suburban,1,0,Afternoon,0,1,1,5176,1,83,0,Travel,Travel,Travel,1
28,1,40954,Suburban,1,0,Afternoon,1,1,1,9485,1,92,6,Travel,Travel,Travel,1
34,1,33011,Suburban,1,0,Afternoon,0,1,0,7718,1,90,5,Travel,Travel,Travel,1
35,1,43148,Suburban,1,0,Afternoon,0,0,0,9479,0,70,6,Travel,Travel,Travel,1
34,1,38075,Suburban,1,0,Afternoon,1,1,1,5872,0,58,4,Travel,Travel,Travel,1
26,1,31070,Suburban,1,0,Afternoon,1,1,1,6732,0,63,7,Travel,Travel,Travel,1
30,1,43300,Suburban,1,0,Afternoon,1,0,0,6115,0,21,4,Travel,Travel,Travel,1
33,1,36834,Suburban,1,0,Afternoon,0,1,1,9765,0,51,7,Travel,Travel,Travel,1
33,1,33961,Suburban,1,0,Afternoon,0,1,1,6591,0,14,7,Travel,Travel,Travel,1
32,1,43501,Suburban,1,0,Afternoon,0,1,1,7808,0,10,5,Travel,Travel,Travel,1
27,0,32083,Suburban,1,0,Afternoon,1,0,0,8624,1,93,7,Travel,Travel,Travel,1
31,0,43541,Suburban,1,0,Afternoon,0,1,0,5194,1,22,7,Travel,Travel,Travel,1
27,0,42646,Suburban,1,0,Afternoon,0,1,0,6885,1,56,5,Travel,Travel,Travel,1
34,1,38419,Suburban,1,0,Afternoon,1,1,0,9871,0,78,8,Travel,Travel,Travel,1
30,1,30856,Suburban,1,0,Afternoon,0,1,0,8354,0,59,5,Travel,Travel,Travel,1
34,0,34801,Suburban,1,0,Afternoon,0,0,0,8041,1,64,6,Travel,Travel,Travel,1
28,1,30234,Suburban,1,0,Afternoon,0,0,1,7002,1,50,2,Travel,Travel,Travel,1
31,1,31168,Suburban,1,0,Afternoon,1,1,1,7039,1,25,0,Travel,Travel,Travel,1
32,1,41913,Suburban,1,0,Afternoon,1,1,0,7381,0,12,5,Travel,Travel,Travel,1
27,1,30775,Suburban,1,0,Afternoon,1,0,1,8795,1,22,9,Travel,Travel,Travel,1
27,0,31435,Suburban,1,0,Afternoon,1,0,0,9106,0,38,4,Travel,Travel,Travel,1
34,0,32325,Suburban,1,0,Afternoon,0,0,0,7407,0,13,6,Travel,Travel,Travel,1
28,0,33363,Suburban,1,0,Afternoon,0,0,0,6148,0,13,7,Travel,Travel,Travel,1
31,0,33418,Suburban,1,0,Afternoon,0,1,0,6333,1,38,6,Travel,Travel,Travel,1
33,0,43853,Suburban,1,0,Afternoon,1,0,1,5494,1,13,1,Travel,Travel,Travel,1
33,0,32585,Suburban,1,0,Afternoon,1,0,1,8317,1,96,6,Travel,Travel,Travel,1
30,0,43048,Suburban,1,0,Afternoon,1,1,0,5220,0,66,3,Travel,Travel,Travel,1
34,1,35121,Suburban,1,0,Afternoon,1,0,0,6368,1,65,9,Travel,Travel,Travel,1
26,1,35685,Suburban,1,0,Afternoon,1,1,1,8092,0,0,9,Travel,Travel,Travel,1
34,1,39013,Suburban,1,0,Afternoon,0,1,1,9314,1,36,3,Travel,Travel,Travel,1
31,1,33803,Suburban,1,0,Afternoon,1,0,1,5845,1,41,6,Travel,Travel,Travel,1
30,0,38377,Suburban,1,0,Afternoon,0,0,0,9280,1,89,3,Travel,Travel,Travel,1
26,0,33275,Suburban,1,0,Afternoon,0,0,0,8946,1,32,2,Travel,Travel,Travel,1
31,0,30199,Suburban,1,0,Afternoon,1,0,1,7093,0,95,10,Travel,Travel,Travel,1
29,0,38199,Suburban,1,0,Afternoon,0,1,0,9655,0,32,3,Travel,Travel,Travel,1
32,1,40824,Suburban,1,0,Afternoon,1,0,1,6379,1,55,10,Travel,Travel,Travel,1
26,0,42802,Suburban,1,0,Afternoon,0,0,1,5363,0,32,7,Travel,Travel,Travel,1
30,1,43157,Suburban,1,0,Afternoon,1,1,1,7277,0,58,8,Travel,Travel,Travel,1
27,1,39514,Suburban,1,0,Afternoon,0,0,0,5985,0,63,0,Travel,Travel,Travel,1
26,1,30497,Suburban,1,0,Afternoon,0,0,0,6477,1,82,0,Travel,Travel,Travel,1
31,0,38618,Suburban,1,0,Afternoon,0,1,0,6376,0,12,0,Travel,Travel,Travel,1
34,1,39208,Suburban,1,0,Afternoon,1,0,1,9042,1,38,3,Travel,Travel,Travel,1
29,0,37359,Suburban,1,0,Afternoon,1,1,1,5723,1,65,0,Travel,Travel,Travel,1
31,0,33325,Suburban,1,0,Afternoon,1,1,0,6556,1,42,2,Travel,Travel,Travel,1
31,0,39502,Suburban,1,0,Afternoon,1,1,1,7478,0,24,9,Travel,Travel,Travel,1
32,1,44851,Suburban,1,0,Afternoon,1,0,0,8339,1,32,2,Travel,Travel,Travel,1
34,1,30904,Suburban,1,0,Afternoon,0,1,1,8939,1,90,10,Travel,Travel,Travel,1
27,1,38800,Suburban,1,0,Afternoon,0,1,1,7703,1,8,10,Travel,Travel,Travel,1
34,0,38243,Suburban,1,0,Afternoon,1,0,0,8511,1,25,2,Travel,Travel,Travel,1
29,0,41450,Suburban,1,0,Afternoon,1,1,1,8740,0,68,7,Travel,Travel,Travel,1
31,1,40237,Suburban,1,0,Afternoon,0,0,1,8678,0,12,8,Travel,Travel,Travel,1
33,0,40441,Suburban,1,0,Afternoon,0,0,1,8624,1,84,9,Travel,Travel,Travel,1
29,1,44683,Suburban,1,0,Afternoon,1,0,1,6615,0,91,9,Travel,Travel,Travel,1
29,0,39765,Suburban,1,0,Afternoon,1,0,0,7771,1,50,6,Travel,Travel,Travel,1
27,0,36914,Suburban,1,0,Afternoon,1,0,1,9032,0,50,2,Travel,Travel,Travel,1
30,0,39983,Suburban,1,0,Afternoon,0,1,1,7869,1,3,1,Travel,Travel,Travel,1
34,0,37443,Suburban,1,0,Afternoon,1,0,0,8300,1,64,1,Travel,Travel,Travel,1
31,0,31640,Suburban,1,0,Afternoon,1,1,1,8064,1,16,9,Travel,Travel,Travel,1
31,0,43242,Suburban,1,0,Afternoon,1,0,1,6437,1,96,2,Travel,Travel,Travel,1
30,1,43321,Suburban,1,0,Afternoon,0,0,1,9790,0,33,0,Travel,Travel,Travel,1
28,1,40176,Suburban,1,0,Afternoon,1,1,0,6983,1,15,9,Travel,Travel,Travel,1
32,0,31756,Suburban,1,0,Afternoon,1,1,1,5393,1,35,7,Travel,Travel,Travel,1
33,1,36286,Suburban,1,0,Afternoon,0,0,0,9647,1,52,5,Travel,Travel,Travel,1
31,0,42028,Suburban,1,0,Afternoon,1,0,1,9785,1,62,2,Travel,Travel,Travel,1
35,1,44255,Suburban,1,0,Afternoon,0,1,0,8895,1,98,9,Travel,Travel,Travel,1
28,0,32122,Suburban,1,0,Afternoon,0,0,0,6466,0,26,3,Travel,Travel,Travel,1
31,1,42039,Suburban,1,0,Afternoon,1,1,1,5185,0,36,5,Travel,Travel,Travel,1
27,1,41799,Suburban,1,0,Afternoon,1,1,0,5047,0,28,6,Travel,Travel,Travel,1
27,1,41331,Suburban,1,0,Afternoon,1,1,0,5015,0,38,5,Travel,Travel,Travel,1
31,0,40980,Suburban,1,0,Afternoon,0,1,0,9657,1,37,5,Travel,Travel,Travel,1
33,1,32572,Suburban,1,0,Afternoon,0,0,0,8677,0,59,7,Travel,Travel,Travel,1
31,1,38370,Suburban,1,0,Afternoon,1,1,1,9465,0,59,9,Travel,Travel,Travel,1
28,0,41233,Suburban,1,0,Afternoon,0,0,0,8228,0,36,0,Travel,Travel,Travel,1
31,0,41022,Suburban,1,0,Afternoon,1,0,0,9850,0,52,8,Travel,Travel,Travel,1
34,1,34385,Suburban,1,0,Afternoon,1,0,1,7922,1,68,10,Travel,Travel,Travel,1
29,1,37455,Suburban,1,0,Afternoon,1,0,0,7828,1,45,9,Travel,Travel,Travel,1
32,0,43113,Suburban,1,0,Afternoon,1,1,0,9879,0,13,8,Travel,Finance,Travel,1
32,1,44254,Suburban,1,0,Afternoon,1,0,0,9411,1,54,7,Finance,Fashion,Travel,1
27,0,39447,Suburban,1,0,Afternoon,1,0,0,5773,1,32,2,Travel,Finance,Travel,1
26,0,32878,Suburban,1,0,Afternoon,1,0,0,7652,1,94,0,Finance,Fashion,Travel,1
35,0,35729,Suburban,1,0,Afternoon,0,0,1,7745,1,66,0,Travel,Sports,Finance,1
33,0,32468,Suburban,1,0,Afternoon,1,1,0,5067,1,53,4,Fashion,Sports,Sports,1
35,1,31787,Suburban,1,0,Afternoon,0,0,0,7200,1,74,1,Fashion,Travel,Finance,1
28,0,31495,Suburban,1,0,Afternoon,1,0,1,9058,1,79,0,Finance,Finance,Finance,1
26,0,31141,Suburban,1,0,Afternoon,0,1,1,8379,1,28,0,Finance,Fashion,Finance,1
27,1,43230,Suburban,1,0,Afternoon,0,1,0,8922,0,13,4,Fashion,Fashion,Finance,1
26,1,31741,Suburban,1,0,Afternoon,1,1,1,9198,1,38,8,Travel,Finance,Sports,1
26,0,39592,Suburban,1,0,Afternoon,0,0,0,9735,1,22,0,Sports,Fashion,Sports,1
29,0,34989,Suburban,1,0,Afternoon,0,0,1,6439,0,95,6,Finance,Finance,Sports,1
33,1,41273,Suburban,1,0,Afternoon,1,1,1,5217,1,25,5,Travel,Travel,Travel,1
34,0,32179,Suburban,1,0,Afternoon,1,0,0,7108,0,68,3,Finance,Finance,Travel,1
26,0,33275,Suburban,1,0,Afternoon,1,0,0,6888,0,21,4,Travel,Fashion,Fashion,1
28,1,40864,Suburban,1,0,Afternoon,1,0,0,7743,0,38,6,Sports,Fashion,Travel,1
30,0,39629,Suburban,1,0,Afternoon,1,1,0,7136,0,93,2,Fashion,Sports,Sports,1
27,1,41290,Suburban,1,0,Afternoon,0,1,0,5235,1,75,3,Finance,Finance,Sports,1
30,0,39934,Suburban,1,0,Afternoon,0,0,0,7258,1,29,0,Sports,Fashion,Travel,1
28,1,36127,Suburban,1,0,Afternoon,1,0,1,8420,0,60,6,Finance,Sports,Sports,1
31,1,38231,Suburban,1,0,Afternoon,1,1,1,6064,1,18,10,Travel,Fashion,Travel,1
26,0,44652,Suburban,1,0,Afternoon,1,1,1,6595,1,39,3,Sports,Sports,Fashion,1
28,0,34072,Suburban,1,0,Afternoon,1,0,0,7474,0,28,6,Fashion,Fashion,Travel,1
29,1,41780,Suburban,1,0,Afternoon,1,0,1,7804,0,17,5,Fashion,Fashion,Finance,1
27,1,30575,Suburban,1,0,Afternoon,1,0,1,8562,1,46,7,Finance,Travel,Finance,1
26,1,40468,Suburban,1,0,Afternoon,0,1,1,5384,0,28,1,Travel,Finance,Sports,1
26,0,33867,Suburban,1,0,Afternoon,0,1,1,7407,1,26,5,Travel,Travel,Finance,1
30,0,34783,Suburban,1,0,Afternoon,1,1,1,9698,0,11,6,Fashion,Travel,Finance,1
31,0,40934,Suburban,1,0,Afternoon,1,1,0,6659,1,92,6,Finance,Finance,Sports,1
32,1,35969,Suburban,1,0,Afternoon,1,1,0,5772,0,7,5,Fashion,Finance,Sports,1
27,1,39425,Suburban,1,0,Afternoon,0,0,0,9601,1,19,0,Finance,Finance,Finance,1
27,1,42423,Suburban,1,0,Afternoon,0,1,0,5959,1,83,0,Fashion,Travel,Sports,1
31,1,35810,Suburban,1,0,Afternoon,0,0,0,8901,0,77,3,Finance,Travel,Fashion,1
33,1,40060,Suburban,1,0,Afternoon,0,0,0,9909,1,53,1,Fashion,Fashion,Finance,1
28,1,40205,Suburban,1,0,Afternoon,1,1,0,7190,0,32,5,Travel,Sports,Fashion,1
32,0,30027,Suburban,1,0,Afternoon,1,0,0,7943,1,83,3,Finance,Sports,Travel,1
33,0,38762,Suburban,1,0,Afternoon,0,0,1,6045,0,10,4,Travel,Sports,Finance,1
34,0,32361,Suburban,1,0,Afternoon,0,0,1,6591,1,5,10,Sports,Finance,Travel,1
26,0,32157,Suburban,1,0,Afternoon,0,0,0,6771,1,80,0,Travel,Sports,Travel,1
34,1,35511,Suburban,1,0,Afternoon,0,0,1,9810,1,39,4,Travel,Finance,Fashion,1
31,1,37300,Suburban,1,0,Afternoon,1,0,1,9483,1,95,3,Fashion,Sports,Finance,1
33,1,36792,Suburban,1,0,Afternoon,1,0,1,9748,0,16,0,Finance,Finance,Sports,1
27,1,40042,Suburban,1,0,Afternoon,1,1,0,9167,1,26,1,Sports,Fashion,Fashion,1
27,0,36814,Suburban,1,0,Afternoon,0,0,0,6204,0,96,3,Fashion,Fashion,Travel,1
27,0,34441,Suburban,1,0,Afternoon,1,1,0,7871,1,83,3,Finance,Fashion,Finance,1
29,1,43848,Suburban,1,0,Afternoon,1,0,0,7489,0,44,3,Travel,Finance,Finance,1
34,1,41902,Suburban,1,0,Afternoon,1,1,0,9375,0,88,1,Sports,Sports,Fashion,1
33,1,36471,Suburban,1,0,Afternoon,1,1,1,7306,0,69,0,Fashion,Travel,Sports,1
29,0,30541,Suburban,1,0,Afternoon,0,1,1,5626,0,20,0,Travel,Sports,Finance,1
37,1,49690,Suburban,0,1,Midnight,1,0,1,7153,0,75,9,Finance,Finance,Finance,1
39,1,56028,Suburban,0,0,Midnight,0,1,1,8241,0,33,8,Finance,Finance,Finance,1
40,0,46045,Rural,0,1,Midnight,0,0,0,9688,1,11,6,Finance,Finance,Finance,1
42,1,58333,Rural,0,1,Midnight,1,1,1,7186,0,59,9,Finance,Finance,Finance,1
38,1,52081,Rural,0,0,Midnight,0,0,0,8897,0,38,7,Finance,Finance,Finance,1
45,0,50725,Rural,0,0,Midnight,0,0,0,8875,0,87,6,Finance,Finance,Finance,1
50,1,52250,Rural,0,0,Midnight,0,0,1,5235,0,45,2,Finance,Finance,Finance,1
43,0,45555,Rural,0,1,Midnight,1,1,0,5429,0,38,3,Finance,Finance,Finance,1
47,0,53104,Rural,0,0,Midnight,0,0,1,9271,0,93,2,Finance,Finance,Finance,1
40,1,53930,Suburban,0,0,Midnight,1,0,0,6736,1,18,4,Finance,Finance,Finance,1
38,0,56060,Rural,0,1,Midnight,0,0,1,7056,1,85,10,Finance,Finance,Finance,1
46,0,45341,Rural,0,0,Midnight,1,0,1,5677,0,83,0,Finance,Finance,Finance,1
41,0,51466,Suburban,0,1,Midnight,1,0,1,6705,1,31,5,Finance,Finance,Finance,1
43,0,53197,Rural,0,1,Midnight,1,1,0,5784,1,43,8,Finance,Finance,Finance,1
47,0,46108,Suburban,0,0,Midnight,1,1,0,6099,0,75,10,Finance,Finance,Finance,1
39,1,59380,Rural,0,1,Midnight,1,1,0,7021,1,77,4,Finance,Finance,Finance,1
45,0,53037,Rural,0,0,Midnight,1,0,0,6983,1,44,6,Finance,Finance,Finance,1
48,0,46721,Rural,0,1,Midnight,0,0,0,9562,0,35,6,Finance,Finance,Finance,1
46,0,48091,Rural,0,1,Midnight,0,0,1,6476,1,41,4,Finance,Finance,Finance,1
36,1,53117,Suburban,0,0,Midnight,1,0,0,5143,0,58,4,Finance,Finance,Finance,1
47,1,47041,Suburban,0,1,Midnight,1,0,1,5806,1,25,6,Finance,Finance,Finance,1
42,0,52980,Rural,0,0,Midnight,0,1,1,5097,1,83,0,Finance,Finance,Finance,1
50,1,57831,Suburban,0,0,Midnight,0,0,0,8329,1,50,1,Finance,Finance,Finance,1
40,0,55568,Rural,0,0,Midnight,1,0,0,5134,1,65,6,Finance,Finance,Finance,1
37,1,47146,Suburban,0,0,Midnight,0,1,1,5934,1,16,7,Finance,Finance,Finance,1
38,1,50145,Suburban,0,0,Midnight,1,0,0,5614,1,44,4,Finance,Finance,Finance,1
39,1,52019,Rural,0,0,Midnight,1,0,1,7917,0,44,5,Finance,Finance,Finance,1
42,0,58928,Suburban,0,0,Midnight,1,1,0,6159,0,7,10,Finance,Finance,Finance,1
50,1,51374,Rural,0,0,Midnight,1,1,0,7515,1,51,8,Finance,Finance,Finance,1
42,1,51799,Suburban,0,1,Midnight,0,1,0,9059,1,9,10,Finance,Finance,Finance,1
45,0,57529,Rural,0,1,Midnight,0,1,0,5286,1,37,9,Finance,Finance,Finance,1
41,1,54985,Suburban,0,1,Midnight,0,0,0,7818,0,0,5,Finance,Finance,Finance,1
48,1,47529,Rural,0,1,Midnight,0,0,1,6221,0,30,0,Finance,Finance,Finance,1
48,0,52476,Suburban,0,0,Midnight,1,0,0,6949,1,12,6,Finance,Finance,Finance,1
41,0,47465,Suburban,0,1,Midnight,1,0,0,7718,1,2,4,Finance,Finance,Finance,1
41,1,46370,Rural,0,0,Midnight,0,1,1,8286,0,95,2,Finance,Finance,Finance,1
45,0,51462,Rural,0,1,Midnight,0,0,0,9991,1,35,0,Finance,Finance,Finance,1
47,1,45360,Suburban,0,1,Midnight,0,0,1,6909,1,11,9,Finance,Finance,Finance,1
39,0,59979,Rural,0,1,Midnight,0,0,0,5906,1,100,9,Finance,Finance,Finance,1
45,1,50908,Suburban,0,0,Midnight,1,1,0,7143,0,30,1,Finance,Finance,Finance,1
42,0,49178,Suburban,0,0,Midnight,0,1,1,5595,1,58,9,Finance,Finance,Finance,1
39,1,59937,Rural,0,0,Midnight,0,1,1,8694,1,70,7,Finance,Finance,Finance,1
49,0,49039,Suburban,0,1,Midnight,0,0,1,5434,1,38,3,Finance,Finance,Finance,1
46,0,46822,Rural,0,1,Midnight,1,0,1,8748,0,20,8,Finance,Finance,Finance,1
47,0,55392,Suburban,0,1,Midnight,0,0,1,5691,1,1,10,Finance,Finance,Finance,1
45,0,59575,Suburban,0,0,Midnight,0,0,0,9050,0,37,10,Finance,Finance,Finance,1
42,0,55173,Rural,0,0,Midnight,1,0,0,5102,1,48,0,Finance,Finance,Finance,1
42,0,55236,Suburban,0,0,Midnight,1,1,0,8780,0,71,4,Finance,Finance,Finance,1
47,0,55716,Rural,0,0,Midnight,0,1,1,9242,0,39,3,Finance,Finance,Finance,1
41,0,57998,Rural,0,0,Midnight,0,0,1,7385,0,32,6,Finance,Finance,Finance,1
50,0,53300,Suburban,0,1,Midnight,0,1,1,6915,0,60,10,Finance,Finance,Finance,1
44,1,59281,Suburban,0,1,Midnight,1,0,0,7016,0,88,2,Finance,Finance,Finance,1
39,0,47244,Rural,0,1,Midnight,0,0,0,6597,1,46,8,Finance,Finance,Finance,1
38,1,54165,Rural,0,0,Midnight,0,0,1,8194,0,33,3,Finance,Finance,Finance,1
42,1,49512,Suburban,0,1,Midnight,0,1,1,6281,1,0,7,Finance,Finance,Finance,1
43,0,46309,Rural,0,0,Midnight,1,1,0,5738,1,33,1,Finance,Finance,Finance,1
49,1,52784,Suburban,0,0,Midnight,1,1,0,7551,0,17,8,Finance,Finance,Finance,1
40,1,47510,Rural,0,0,Midnight,0,0,0,5923,1,90,10,Finance,Finance,Finance,1
40,0,53737,Suburban,0,0,Midnight,0,1,1,6942,1,63,1,Finance,Finance,Finance,1
49,1,45986,Suburban,0,0,Midnight,0,0,1,9552,1,42,4,Finance,Finance,Finance,1
46,0,57502,Rural,0,0,Midnight,0,1,1,7599,0,38,4,Finance,Finance,Finance,1
43,0,49511,Suburban,0,0,Midnight,1,0,1,5373,1,59,3,Finance,Finance,Finance,1
36,0,50843,Rural,0,1,Midnight,1,1,0,6449,1,18,3,Finance,Finance,Finance,1
40,0,47639,Rural,0,1,Midnight,0,1,0,6144,1,98,9,Finance,Finance,Finance,1
50,1,48212,Suburban,0,1,Midnight,0,1,0,7937,1,72,2,Finance,Finance,Finance,1
46,0,48397,Suburban,0,0,Midnight,0,1,1,8679,1,3,8,Finance,Finance,Finance,1
43,1,48831,Rural,0,0,Midnight,0,0,0,6992,1,63,6,Finance,Finance,Finance,1
41,0,55009,Suburban,0,0,Midnight,1,0,0,8547,0,52,2,Finance,Finance,Finance,1
45,0,49943,Suburban,0,1,Midnight,1,1,1,6603,1,16,4,Finance,Finance,Finance,1
42,0,56299,Suburban,0,0,Midnight,0,1,0,6459,1,48,4,Finance,Finance,Finance,1
36,1,59247,Suburban,0,1,Midnight,0,1,1,7095,0,80,3,Finance,Finance,Finance,1
36,1,45554,Suburban,0,0,Midnight,1,1,1,5908,0,95,8,Finance,Finance,Finance,1
43,0,46833,Rural,0,1,Midnight,1,0,0,6824,1,13,7,Finance,Finance,Finance,1
43,1,57361,Suburban,0,1,Midnight,1,1,0,8062,1,90,8,Finance,Finance,Finance,1
43,0,47006,Rural,0,1,Midnight,0,1,1,5291,0,9,2,Finance,Finance,Finance,1
50,0,59661,Rural,0,0,Midnight,0,1,1,5914,1,39,9,Finance,Finance,Finance,1
38,0,49777,Rural,0,0,Midnight,0,0,0,7766,0,43,5,Finance,Finance,Finance,1
39,0,51341,Suburban,0,0,Midnight,1,1,0,7480,1,33,0,Finance,Finance,Finance,1
36,0,54283,Suburban,0,1,Midnight,1,0,0,9962,0,96,7,Finance,Finance,Finance,1
49,0,57559,Rural,0,1,Midnight,0,1,1,6483,0,66,8,Finance,Finance,Finance,1
41,1,56558,Suburban,0,1,Midnight,1,0,1,5158,1,19,2,Finance,Finance,Finance,1
41,1,54826,Suburban,0,0,Midnight,1,0,1,7587,1,68,2,Finance,Finance,Finance,1
41,0,46022,Rural,0,0,Midnight,1,1,1,5351,0,30,9,Finance,Finance,Finance,1
44,0,53417,Rural,0,1,Midnight,0,1,0,7777,1,63,5,Finance,Finance,Finance,1
47,1,56517,Rural,0,0,Midnight,1,0,1,9168,1,29,0,Finance,Finance,Finance,1
50,0,51638,Suburban,0,1,Midnight,0,0,0,6834,1,82,0,Finance,Finance,Finance,1
50,1,48119,Rural,0,0,Midnight,1,0,1,9634,0,67,5,Finance,Finance,Finance,1
50,1,51916,Rural,0,0,Midnight,1,0,1,7143,0,67,0,Finance,Finance,Finance,1
44,1,46100,Suburban,0,1,Midnight,1,1,0,6144,0,54,4,Finance,Finance,Finance,1
39,0,55083,Rural,0,1,Midnight,1,1,1,8830,1,47,7,Finance,Finance,Finance,1
40,1,58125,Rural,0,1,Midnight,0,0,1,6300,1,38,0,Finance,Finance,Finance,1
40,0,57745,Rural,0,0,Midnight,0,1,1,9870,0,86,4,Finance,Finance,Finance,1
36,1,53827,Suburban,0,0,Midnight,1,0,1,8705,0,45,4,Finance,Finance,Finance,1
42,0,57529,Rural,0,0,Midnight,1,0,0,8375,0,84,10,Finance,Finance,Finance,1
44,1,52719,Rural,0,0,Midnight,0,1,0,5150,1,88,3,Finance,Finance,Finance,1
42,1,52745,Suburban,0,0,Midnight,1,0,1,7861,1,50,3,Finance,Finance,Finance,1
46,0,48462,Rural,0,1,Midnight,0,1,0,7921,1,97,5,Finance,Finance,Finance,1
44,1,47347,Suburban,0,1,Midnight,0,1,1,7342,1,92,2,Finance,Finance,Finance,1
39,0,46014,Suburban,0,0,Midnight,0,0,1,5438,0,72,5,Finance,Finance,Finance,1
42,1,48968,Rural,0,1,Midnight,0,1,1,8178,0,50,4,Finance,Finance,Finance,1
49,0,57355,Rural,0,0,Midnight,0,0,0,7574,1,95,3,Fashion,Fashion,Travel,1
50,1,59522,Rural,0,1,Midnight,0,1,0,7216,0,48,3,Finance,Fashion,Fashion,1
37,0,53031,Suburban,0,1,Midnight,0,0,1,7437,1,62,4,Travel,Fashion,Fashion,1
43,0,48653,Rural,0,0,Midnight,1,1,1,9768,1,41,3,Fashion,Finance,Finance,1
